"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"10/02/2025";"1400";"30,9";"31,3";"28,4";"47,0";"55,0";"46,0";"18,1";"19,3";"17,7";"937,8";"938,3";"937,8";"4,5";"329,0";"9,2";"3030,60";"0,0"
"10/02/2025";"1500";"31,6";"32,8";"30,8";"46,0";"49,0";"44,0";"18,5";"19,2";"17,9";"937,1";"937,8";"937,1";"4,0";"331,0";"9,2";"3444,70";"0,0"
"10/02/2025";"1600";"33,1";"33,7";"30,4";"41,0";"48,0";"40,0";"18,0";"19,1";"17,0";"936,2";"937,1";"936,2";"4,1";"324,0";"9,8";"2970,40";"0,0"
"10/02/2025";"1700";"33,5";"34,3";"31,5";"36,0";"43,0";"35,0";"16,3";"18,1";"15,7";"935,4";"936,3";"935,4";"3,7";"301,0";"9,3";"3132,30";"0,0"
"10/02/2025";"1800";"34,1";"34,9";"32,3";"34,0";"41,0";"33,0";"15,9";"18,2";"15,6";"934,5";"935,4";"934,5";"5,1";"324,0";"9,3";"2947,90";"0,0"
"10/02/2025";"1900";"33,0";"35,1";"33,0";"34,0";"35,0";"32,0";"14,9";"16,1";"14,9";"933,7";"934,5";"933,7";"5,1";"305,0";"10,4";"3037,60";"0,0"
"10/02/2025";"2000";"30,7";"33,0";"30,7";"41,0";"41,0";"33,0";"16,0";"16,0";"14,6";"933,5";"933,9";"933,4";"1,9";"303,0";"9,4";"414,10";"0,0"
"10/02/2025";"2100";"27,5";"30,7";"27,3";"60,0";"60,0";"41,0";"19,0";"19,0";"16,0";"933,6";"933,6";"933,3";"2,6";"158,0";"6,0";"143,00";"0,0"
"10/02/2025";"2200";"26,5";"27,6";"26,5";"63,0";"63,0";"59,0";"18,8";"19,0";"18,7";"933,4";"933,8";"933,4";"0,8";"149,0";"4,9";"94,90";"0,0"
"10/02/2025";"2300";"25,2";"26,6";"24,9";"69,0";"70,0";"63,0";"19,0";"19,3";"18,8";"933,6";"933,6";"933,2";"2,1";"116,0";"4,9";"7,40";"0,0"
"11/02/2025";"0000";"24,8";"25,2";"24,5";"71,0";"71,0";"68,0";"19,1";"19,2";"18,7";"934,3";"934,3";"933,6";"0,1";"195,0";"4,8";"";"0,0"
"11/02/2025";"0100";"24,0";"24,8";"23,9";"74,0";"75,0";"71,0";"19,1";"19,5";"19,0";"935,1";"935,2";"934,3";"1,9";"116,0";"5,3";"";"0,0"
"11/02/2025";"0200";"23,4";"24,0";"23,4";"75,0";"75,0";"73,0";"18,7";"19,1";"18,7";"934,9";"935,3";"934,8";"0,6";"71,0";"4,6";"";"0,0"
"11/02/2025";"0300";"23,6";"23,7";"22,5";"74,0";"78,0";"74,0";"18,6";"18,8";"18,4";"934,3";"934,9";"934,3";"1,7";"86,0";"3,3";"";"0,0"
"11/02/2025";"0400";"23,1";"24,1";"23,0";"77,0";"77,0";"72,0";"18,8";"18,9";"18,4";"934,5";"934,6";"934,3";"1,9";"50,0";"4,3";"";"0,0"
"11/02/2025";"0500";"21,8";"23,3";"21,0";"84,0";"86,0";"76,0";"18,9";"19,0";"18,3";"934,1";"934,5";"934,1";"0,0";"24,0";"3,6";"";"0,0"
"11/02/2025";"0600";"22,3";"22,5";"21,5";"81,0";"84,0";"80,0";"18,8";"19,0";"18,5";"933,4";"934,1";"933,4";"0,8";"63,0";"3,4";"";"0,0"
"11/02/2025";"0700";"22,2";"22,3";"21,6";"80,0";"83,0";"80,0";"18,7";"18,8";"18,3";"933,2";"933,4";"933,1";"1,0";"60,0";"2,9";"";"0,0"
"11/02/2025";"0800";"21,2";"22,4";"21,1";"85,0";"85,0";"80,0";"18,6";"18,8";"18,5";"933,4";"933,4";"933,1";"1,7";"56,0";"5,2";"";"0,0"
"11/02/2025";"0900";"21,2";"21,4";"20,9";"86,0";"87,0";"84,0";"18,7";"18,7";"18,5";"934,0";"934,0";"933,3";"0,9";"60,0";"5,0";"";"0,0"
"11/02/2025";"1000";"21,6";"21,6";"20,7";"85,0";"88,0";"85,0";"19,0";"19,0";"18,4";"934,6";"934,6";"934,0";"2,9";"47,0";"5,7";"146,50";"0,0"
"11/02/2025";"1100";"24,2";"24,3";"21,6";"73,0";"85,0";"73,0";"19,1";"19,4";"18,9";"934,9";"935,0";"934,6";"3,2";"46,0";"5,8";"822,50";"0,0"
"11/02/2025";"1200";"27,6";"27,7";"24,1";"57,0";"74,0";"57,0";"18,5";"19,5";"18,5";"935,3";"935,3";"934,9";"4,3";"16,0";"6,9";"1655,70";"0,0"
"11/02/2025";"1300";"30,6";"30,6";"27,6";"50,0";"58,0";"48,0";"18,8";"19,1";"17,7";"935,3";"935,4";"935,2";"5,0";"345,0";"7,9";"2452,30";"0,0"
"11/02/2025";"1400";"30,9";"32,0";"29,8";"47,0";"51,0";"46,0";"18,3";"19,5";"18,0";"935,0";"935,3";"935,0";"7,0";"322,0";"12,1";"3036,20";"0,0"
"11/02/2025";"1500";"32,7";"33,0";"30,9";"44,0";"47,0";"43,0";"18,7";"19,4";"17,5";"934,7";"935,0";"934,7";"5,0";"305,0";"12,1";"2937,60";"0,0"
"11/02/2025";"1600";"33,1";"34,2";"31,1";"40,0";"46,0";"37,0";"17,8";"18,9";"16,6";"934,2";"934,8";"934,2";"4,4";"287,0";"12,5";"3152,40";"0,0"
"11/02/2025";"1700";"33,9";"34,4";"32,1";"39,0";"44,0";"37,0";"18,1";"19,0";"16,8";"933,7";"934,2";"933,7";"4,2";"294,0";"9,9";"3131,30";"0,0"
"11/02/2025";"1800";"33,7";"34,5";"32,2";"41,0";"42,0";"34,0";"18,5";"18,8";"15,9";"932,9";"933,7";"932,9";"3,6";"285,0";"10,2";"2862,50";"0,0"
"11/02/2025";"1900";"34,1";"34,4";"31,6";"35,0";"44,0";"34,0";"16,3";"18,8";"16,1";"932,4";"933,0";"932,3";"4,5";"291,0";"8,9";"2337,80";"0,0"
"11/02/2025";"2000";"33,6";"34,7";"33,0";"37,0";"40,0";"34,0";"17,0";"17,8";"16,0";"932,2";"932,4";"931,8";"2,2";"280,0";"9,7";"2397,30";"0,0"
"11/02/2025";"2100";"28,6";"33,8";"28,6";"55,0";"55,0";"36,0";"18,8";"18,8";"16,4";"932,4";"932,5";"931,8";"3,6";"321,0";"8,6";"922,10";"0,0"
"11/02/2025";"2200";"26,9";"28,6";"26,9";"61,0";"62,0";"56,0";"18,8";"19,2";"18,6";"932,9";"933,0";"932,2";"1,5";"250,0";"8,6";"174,80";"0,0"
"11/02/2025";"2300";"24,7";"26,9";"24,7";"70,0";"70,0";"60,0";"18,9";"18,9";"17,7";"934,8";"934,8";"932,8";"2,1";"102,0";"5,8";"";"0,0"
"12/02/2025";"0000";"23,4";"24,8";"23,4";"77,0";"78,0";"70,0";"19,2";"19,8";"18,9";"934,7";"935,0";"934,5";"2,9";"118,0";"5,4";"";"0,0"
"12/02/2025";"0100";"22,0";"23,4";"21,9";"84,0";"85,0";"76,0";"19,2";"19,5";"18,7";"934,7";"934,8";"934,3";"1,7";"87,0";"5,8";"";"0,4"
"12/02/2025";"0200";"22,8";"23,1";"21,8";"75,0";"84,0";"72,0";"18,1";"19,2";"17,7";"934,9";"934,9";"934,5";"1,2";"111,0";"4,9";"";"0,0"
"12/02/2025";"0300";"21,4";"22,8";"21,4";"83,0";"83,0";"75,0";"18,4";"18,4";"18,0";"936,0";"936,0";"934,9";"4,1";"144,0";"11,5";"";"0,0"
"12/02/2025";"0400";"21,2";"21,6";"21,1";"82,0";"83,0";"78,0";"17,9";"18,4";"17,4";"934,7";"936,0";"934,7";"2,8";"130,0";"9,2";"";"0,0"
"12/02/2025";"0500";"21,8";"22,0";"21,2";"81,0";"84,0";"81,0";"18,5";"18,8";"18,0";"934,1";"934,6";"934,0";"0,5";"100,0";"7,2";"";"0,0"
"12/02/2025";"0600";"20,5";"22,0";"20,5";"86,0";"87,0";"80,0";"18,2";"18,5";"18,2";"934,0";"934,1";"933,8";"3,7";"37,0";"6,5";"";"0,0"
"12/02/2025";"0700";"20,0";"20,5";"20,0";"84,0";"87,0";"83,0";"17,2";"18,2";"17,2";"933,8";"934,1";"933,6";"4,0";"49,0";"7,5";"";"0,0"
"12/02/2025";"0800";"20,0";"20,0";"19,7";"83,0";"85,0";"83,0";"17,0";"17,2";"16,8";"933,7";"933,8";"933,6";"1,8";"49,0";"7,6";"";"0,0"
"12/02/2025";"0900";"20,0";"20,1";"19,6";"84,0";"85,0";"83,0";"17,2";"17,2";"16,9";"934,1";"934,1";"933,7";"2,1";"59,0";"5,9";"";"0,0"
"12/02/2025";"1000";"20,6";"20,7";"20,0";"84,0";"84,0";"81,0";"17,7";"17,7";"17,2";"934,8";"934,8";"934,1";"1,0";"66,0";"4,9";"97,30";"0,0"
"12/02/2025";"1100";"23,7";"23,7";"20,6";"72,0";"84,0";"72,0";"18,3";"18,6";"17,7";"935,0";"935,0";"934,8";"2,6";"38,0";"4,7";"792,10";"0,0"
"12/02/2025";"1200";"27,3";"27,4";"23,7";"59,0";"73,0";"59,0";"18,5";"19,3";"18,1";"935,4";"935,4";"935,0";"3,4";"356,0";"6,3";"1640,50";"0,0"
"12/02/2025";"1300";"29,0";"29,8";"26,9";"50,0";"60,0";"47,0";"17,5";"18,9";"16,7";"935,7";"935,7";"935,4";"6,0";"315,0";"10,0";"2441,40";"0,0"
"12/02/2025";"1400";"30,5";"30,7";"28,9";"50,0";"53,0";"49,0";"18,7";"19,4";"17,7";"935,6";"935,8";"935,6";"4,8";"294,0";"10,3";"2998,60";"0,0"
"12/02/2025";"1500";"31,2";"31,8";"29,8";"47,0";"52,0";"46,0";"18,5";"19,8";"18,1";"935,6";"935,8";"935,5";"5,5";"304,0";"10,5";"2902,70";"0,0"
"12/02/2025";"1600";"32,2";"32,7";"30,4";"45,0";"49,0";"43,0";"18,8";"19,3";"18,2";"934,9";"935,8";"934,9";"4,2";"293,0";"10,4";"3275,10";"0,0"
"12/02/2025";"1700";"31,9";"34,3";"31,5";"45,0";"46,0";"40,0";"18,4";"20,0";"17,5";"933,7";"934,9";"933,7";"4,7";"296,0";"12,0";"3356,80";"0,0"
"12/02/2025";"1800";"33,4";"34,2";"31,4";"41,0";"48,0";"37,0";"18,2";"19,6";"17,0";"933,3";"933,7";"933,3";"4,9";"301,0";"9,7";"2805,10";"0,0"
"12/02/2025";"1900";"24,2";"34,6";"24,2";"71,0";"71,0";"37,0";"18,7";"19,0";"16,8";"934,2";"934,3";"933,2";"6,4";"159,0";"10,4";"1532,90";"0,0"
"12/02/2025";"2000";"23,5";"25,0";"23,5";"79,0";"79,0";"70,0";"19,7";"19,8";"18,7";"935,2";"935,2";"933,3";"2,6";"273,0";"10,4";"386,50";"0,0"
"12/02/2025";"2100";"21,1";"23,5";"19,7";"96,0";"96,0";"79,0";"20,4";"20,6";"18,5";"934,4";"936,4";"934,4";"3,0";"129,0";"10,4";"26,80";"18,4"
"12/02/2025";"2200";"21,1";"21,2";"21,0";"91,0";"96,0";"91,0";"19,6";"20,4";"19,6";"935,3";"935,3";"934,4";"3,6";"117,0";"7,6";"29,70";"0,0"
"12/02/2025";"2300";"20,8";"21,1";"20,8";"93,0";"93,0";"91,0";"19,5";"19,7";"19,4";"936,7";"936,7";"935,3";"3,5";"86,0";"7,6";"2,30";"0,0"
"13/02/2025";"0000";"20,3";"20,7";"20,2";"91,0";"93,0";"91,0";"18,8";"19,5";"18,8";"937,2";"937,2";"936,5";"4,4";"97,0";"10,0";"";"0,0"
"13/02/2025";"0100";"20,8";"21,2";"20,1";"88,0";"93,0";"87,0";"18,7";"19,2";"18,6";"937,9";"938,6";"937,2";"4,2";"90,0";"7,4";"";"5,8"
"13/02/2025";"0200";"20,1";"21,4";"20,1";"93,0";"94,0";"88,0";"19,0";"19,6";"18,7";"937,7";"938,5";"937,6";"1,9";"68,0";"6,7";"";"0,6"
"13/02/2025";"0300";"20,2";"20,6";"20,1";"91,0";"94,0";"89,0";"18,7";"19,3";"18,6";"937,2";"937,8";"937,2";"3,3";"27,0";"5,0";"";"0,0"
"13/02/2025";"0400";"19,7";"20,2";"19,7";"92,0";"93,0";"91,0";"18,3";"18,7";"18,3";"936,3";"937,2";"936,2";"3,7";"47,0";"5,9";"";"0,0"
"13/02/2025";"0500";"19,7";"19,8";"19,5";"91,0";"93,0";"90,0";"18,3";"18,3";"17,9";"935,8";"936,4";"935,8";"3,1";"59,0";"6,4";"";"0,0"
"13/02/2025";"0600";"19,4";"19,8";"19,4";"92,0";"92,0";"91,0";"18,1";"18,2";"18,1";"935,8";"936,0";"935,8";"3,4";"45,0";"6,5";"";"0,0"
"13/02/2025";"0700";"19,2";"19,4";"19,2";"93,0";"93,0";"92,0";"18,1";"18,1";"18,0";"935,5";"935,8";"935,4";"3,6";"44,0";"6,2";"";"0,0"
"13/02/2025";"0800";"19,2";"19,2";"19,1";"93,0";"94,0";"93,0";"18,1";"18,1";"18,1";"936,0";"936,0";"935,5";"2,8";"52,0";"6,9";"";"0,0"
"13/02/2025";"0900";"19,3";"19,4";"19,2";"92,0";"93,0";"92,0";"18,1";"18,1";"18,0";"936,1";"936,2";"936,0";"2,4";"37,0";"4,9";"";"0,0"
"13/02/2025";"1000";"19,7";"19,7";"19,3";"91,0";"92,0";"91,0";"18,2";"18,2";"18,1";"936,7";"936,7";"936,1";"2,1";"29,0";"4,2";"81,60";"0,0"
"13/02/2025";"1100";"21,1";"21,1";"19,7";"87,0";"91,0";"87,0";"18,9";"19,0";"18,2";"937,1";"937,1";"936,7";"2,8";"39,0";"5,1";"547,40";"0,0"
"13/02/2025";"1200";"20,9";"22,3";"20,8";"86,0";"87,0";"79,0";"18,6";"19,6";"18,3";"939,0";"939,1";"937,1";"3,7";"217,0";"10,2";"739,70";"0,0"
"13/02/2025";"1300";"22,5";"23,3";"20,9";"80,0";"87,0";"77,0";"18,8";"19,5";"18,3";"939,4";"939,4";"939,0";"3,6";"198,0";"8,2";"2188,50";"0,0"
"13/02/2025";"1400";"23,2";"23,6";"22,2";"76,0";"82,0";"75,0";"18,7";"19,7";"18,6";"939,3";"939,5";"939,3";"2,6";"173,0";"8,2";"1600,20";"0,0"
"13/02/2025";"1500";"24,9";"25,4";"23,2";"70,0";"79,0";"68,0";"19,0";"20,1";"18,5";"939,0";"939,3";"938,9";"2,5";"225,0";"6,3";"2420,80";"0,0"
"13/02/2025";"1600";"26,0";"26,6";"24,7";"64,0";"71,0";"61,0";"18,7";"19,6";"17,9";"938,2";"939,0";"938,2";"3,9";"221,0";"8,0";"3190,50";"0,0"
"13/02/2025";"1700";"27,1";"27,2";"25,4";"62,0";"68,0";"62,0";"19,2";"19,8";"18,4";"937,7";"938,2";"937,7";"3,4";"232,0";"8,0";"3000,50";"0,0"
"13/02/2025";"1800";"25,6";"28,4";"25,5";"66,0";"67,0";"58,0";"18,6";"19,9";"18,2";"937,4";"937,7";"937,3";"2,9";"218,0";"7,4";"2481,10";"0,0"
"13/02/2025";"1900";"26,9";"27,1";"25,5";"62,0";"67,0";"59,0";"18,9";"19,5";"18,1";"936,7";"937,5";"936,7";"2,6";"185,0";"6,4";"2198,40";"0,0"
"13/02/2025";"2000";"26,6";"27,1";"25,9";"65,0";"66,0";"59,0";"19,5";"19,7";"18,1";"936,2";"936,8";"936,1";"3,3";"189,0";"7,3";"1946,70";"0,0"
"13/02/2025";"2100";"25,3";"26,9";"25,3";"67,0";"69,0";"65,0";"18,8";"20,1";"18,7";"936,2";"936,3";"936,2";"3,2";"176,0";"7,6";"746,50";"0,0"
"13/02/2025";"2200";"24,2";"25,3";"24,2";"75,0";"75,0";"67,0";"19,5";"19,5";"18,7";"936,6";"936,6";"936,2";"4,9";"147,0";"7,9";"175,80";"0,0"
"13/02/2025";"2300";"22,8";"24,2";"22,8";"81,0";"81,0";"75,0";"19,3";"19,5";"19,3";"937,0";"937,1";"936,6";"2,9";"137,0";"7,9";"10,30";"0,0"
"14/02/2025";"0000";"21,8";"22,8";"21,8";"85,0";"85,0";"81,0";"19,2";"19,3";"19,1";"937,4";"937,5";"937,0";"3,1";"135,0";"6,1";"";"0,0"
"14/02/2025";"0100";"21,1";"21,8";"21,1";"88,0";"88,0";"85,0";"19,1";"19,2";"19,0";"938,1";"938,2";"937,4";"3,0";"132,0";"6,0";"";"0,0"
"14/02/2025";"0200";"20,3";"21,1";"20,3";"90,0";"90,0";"88,0";"18,7";"19,1";"18,7";"938,3";"938,3";"938,0";"2,5";"127,0";"5,1";"";"0,0"
"14/02/2025";"0300";"19,9";"20,3";"19,9";"92,0";"92,0";"90,0";"18,6";"18,8";"18,6";"937,8";"938,3";"937,8";"1,9";"110,0";"4,5";"";"0,0"
"14/02/2025";"0400";"19,6";"19,9";"19,5";"91,0";"92,0";"90,0";"18,1";"18,6";"17,9";"937,0";"937,8";"936,9";"2,2";"111,0";"5,7";"";"0,0"
"14/02/2025";"0500";"19,3";"19,7";"19,2";"92,0";"92,0";"90,0";"17,9";"18,1";"17,9";"936,7";"937,0";"936,6";"3,4";"96,0";"5,8";"";"0,0"
"14/02/2025";"0600";"18,9";"19,3";"18,8";"93,0";"93,0";"92,0";"17,7";"18,0";"17,7";"936,5";"936,7";"936,5";"1,8";"133,0";"5,2";"";"0,0"
"14/02/2025";"0700";"18,4";"18,8";"18,4";"94,0";"95,0";"93,0";"17,5";"17,7";"17,5";"936,2";"936,5";"936,2";"1,8";"125,0";"4,2";"";"0,0"
"14/02/2025";"0800";"18,6";"18,7";"18,3";"93,0";"95,0";"93,0";"17,6";"17,7";"17,4";"936,1";"936,2";"936,1";"2,4";"104,0";"3,8";"";"0,0"
"14/02/2025";"0900";"19,3";"19,3";"18,5";"94,0";"94,0";"92,0";"18,2";"18,2";"17,3";"936,1";"936,2";"936,0";"3,6";"67,0";"6,5";"";"0,0"
"14/02/2025";"1000";"19,7";"19,7";"19,3";"93,0";"94,0";"93,0";"18,6";"18,6";"18,2";"936,9";"936,9";"936,1";"3,2";"56,0";"7,4";"88,30";"0,0"
"14/02/2025";"1100";"21,2";"21,2";"19,8";"90,0";"93,0";"90,0";"19,4";"19,5";"18,6";"937,2";"937,3";"936,9";"3,1";"52,0";"6,6";"643,40";"0,0"
"14/02/2025";"1200";"23,2";"23,2";"21,2";"83,0";"90,0";"81,0";"20,1";"20,1";"19,2";"937,7";"937,7";"937,2";"3,3";"46,0";"5,8";"1642,10";"0,0"
"14/02/2025";"1300";"25,1";"25,1";"22,9";"75,0";"83,0";"74,0";"20,4";"20,6";"19,4";"937,5";"937,7";"937,4";"2,9";"30,0";"6,6";"2489,50";"0,0"
"14/02/2025";"1400";"27,4";"27,4";"24,8";"65,0";"75,0";"61,0";"20,3";"20,7";"18,7";"937,3";"937,5";"937,3";"2,7";"340,0";"5,6";"3078,50";"0,0"
"14/02/2025";"1500";"27,7";"28,9";"27,1";"59,0";"65,0";"57,0";"18,9";"20,3";"18,5";"936,6";"937,4";"936,6";"2,8";"319,0";"5,9";"2962,50";"0,0"
"14/02/2025";"1600";"29,9";"30,2";"27,7";"53,0";"60,0";"48,0";"19,4";"19,9";"17,0";"935,9";"936,7";"935,9";"2,5";"268,0";"5,2";"3939,90";"0,0"
"14/02/2025";"1700";"30,2";"31,4";"29,6";"49,0";"54,0";"47,0";"18,2";"20,3";"17,4";"935,3";"935,9";"935,3";"2,5";"308,0";"5,9";"3750,00";"0,0"
"14/02/2025";"1800";"31,3";"32,1";"29,9";"45,0";"50,0";"43,0";"17,8";"18,7";"16,7";"934,3";"935,3";"934,3";"2,6";"299,0";"5,5";"3517,10";"0,0"
"14/02/2025";"1900";"30,9";"32,0";"29,9";"44,0";"48,0";"41,0";"17,1";"19,0";"16,6";"933,3";"934,3";"933,3";"1,9";"240,0";"5,8";"2641,40";"0,0"
"14/02/2025";"2000";"29,3";"31,9";"29,3";"51,0";"52,0";"41,0";"18,1";"18,6";"16,8";"932,9";"933,4";"932,8";"1,9";"210,0";"4,9";"1687,20";"0,0"
"14/02/2025";"2100";"29,5";"30,6";"29,2";"49,0";"52,0";"47,0";"17,6";"18,8";"17,4";"932,5";"932,9";"932,5";"3,2";"170,0";"5,0";"1311,00";"0,0"
"14/02/2025";"2200";"27,8";"29,5";"27,8";"59,0";"59,0";"49,0";"19,0";"19,0";"17,3";"932,5";"932,6";"932,5";"3,6";"160,0";"6,7";"518,60";"0,0"
"14/02/2025";"2300";"25,6";"27,8";"25,6";"73,0";"73,0";"59,0";"20,3";"20,3";"19,1";"932,8";"932,8";"932,4";"3,8";"140,0";"6,2";"6,70";"0,0"
"15/02/2025";"0000";"23,9";"25,5";"23,9";"81,0";"81,0";"73,0";"20,4";"20,4";"20,3";"933,5";"933,5";"932,8";"4,3";"140,0";"8,1";"";"0,0"
"15/02/2025";"0100";"23,0";"23,9";"23,0";"85,0";"85,0";"81,0";"20,4";"20,5";"20,4";"934,1";"934,1";"933,4";"4,6";"135,0";"8,1";"";"0,0"
"15/02/2025";"0200";"22,3";"23,0";"22,3";"87,0";"87,0";"85,0";"20,2";"20,4";"20,1";"934,2";"934,3";"934,0";"3,9";"122,0";"7,4";"";"0,0"
"15/02/2025";"0300";"22,1";"22,4";"22,1";"88,0";"88,0";"87,0";"20,0";"20,2";"20,0";"934,5";"934,5";"934,2";"3,6";"97,0";"7,3";"";"0,0"
"15/02/2025";"0400";"21,9";"22,1";"21,8";"87,0";"88,0";"87,0";"19,6";"20,0";"19,6";"934,3";"934,6";"934,2";"3,8";"91,0";"5,6";"";"0,0"
"15/02/2025";"0500";"21,6";"21,9";"21,6";"87,0";"87,0";"86,0";"19,4";"19,6";"19,4";"934,1";"934,3";"934,1";"3,2";"82,0";"5,9";"";"0,0"
"15/02/2025";"0600";"22,1";"22,3";"21,6";"86,0";"87,0";"85,0";"19,6";"19,7";"19,4";"934,0";"934,2";"933,9";"3,4";"64,0";"6,2";"";"0,0"
"15/02/2025";"0700";"21,6";"22,1";"21,6";"88,0";"88,0";"86,0";"19,5";"19,6";"19,5";"933,7";"934,0";"933,7";"3,4";"73,0";"6,2";"";"0,0"
"15/02/2025";"0800";"21,7";"21,8";"21,5";"87,0";"88,0";"87,0";"19,5";"19,5";"19,4";"933,4";"933,7";"933,3";"4,3";"56,0";"7,5";"";"0,0"
"15/02/2025";"0900";"21,3";"21,8";"21,3";"89,0";"89,0";"87,0";"19,5";"19,5";"19,5";"934,0";"934,0";"933,4";"3,4";"62,0";"7,3";"";"0,0"
"15/02/2025";"1000";"21,6";"21,6";"21,3";"88,0";"90,0";"88,0";"19,6";"19,6";"19,5";"934,3";"934,3";"934,0";"3,9";"64,0";"6,5";"62,00";"0,0"
"15/02/2025";"1100";"22,7";"22,9";"21,6";"84,0";"88,0";"84,0";"19,9";"20,2";"19,6";"934,9";"935,1";"934,3";"4,3";"51,0";"6,6";"484,80";"0,0"
"15/02/2025";"1200";"25,0";"25,0";"22,7";"77,0";"85,0";"77,0";"20,6";"20,7";"19,9";"935,2";"935,2";"934,9";"4,0";"28,0";"7,5";"1330,10";"0,0"
"15/02/2025";"1300";"26,2";"26,2";"24,9";"73,0";"78,0";"72,0";"21,0";"21,4";"20,2";"935,3";"935,3";"935,0";"4,2";"3,0";"9,3";"1703,90";"0,0"
"15/02/2025";"1400";"28,7";"29,2";"26,0";"65,0";"75,0";"63,0";"21,6";"22,0";"20,3";"934,9";"935,3";"934,9";"5,9";"342,0";"10,7";"3180,20";"0,0"
"15/02/2025";"1500";"27,1";"28,7";"26,5";"71,0";"72,0";"64,0";"21,5";"21,5";"20,7";"935,0";"935,3";"934,9";"5,8";"320,0";"9,4";"2020,80";"0,0"
"15/02/2025";"1600";"29,4";"29,6";"27,0";"64,0";"72,0";"63,0";"22,0";"22,7";"21,0";"933,6";"935,0";"933,6";"5,4";"308,0";"10,0";"2831,50";"0,0"
"15/02/2025";"1700";"29,7";"30,1";"28,1";"64,0";"68,0";"62,0";"22,2";"22,8";"21,0";"933,1";"933,6";"932,9";"3,7";"293,0";"9,7";"3304,80";"0,0"
"15/02/2025";"1800";"29,5";"30,3";"28,7";"56,0";"66,0";"56,0";"19,9";"22,5";"19,9";"932,6";"933,2";"932,5";"3,6";"280,0";"8,0";"2741,20";"0,0"
"15/02/2025";"1900";"28,7";"30,6";"28,4";"61,0";"61,0";"54,0";"20,4";"21,7";"19,4";"932,5";"932,6";"932,2";"2,1";"269,0";"7,5";"2073,70";"0,0"
"15/02/2025";"2000";"28,3";"28,9";"27,8";"61,0";"66,0";"61,0";"20,1";"21,2";"20,1";"931,8";"933,0";"931,8";"2,2";"260,0";"6,4";"1323,10";"0,0"
"15/02/2025";"2100";"27,9";"29,1";"27,6";"63,0";"63,0";"57,0";"20,1";"20,8";"19,3";"932,1";"932,3";"931,7";"1,3";"249,0";"5,5";"1134,30";"0,0"
"15/02/2025";"2200";"24,8";"28,4";"24,8";"72,0";"72,0";"62,0";"19,3";"20,6";"19,3";"933,5";"933,5";"932,1";"2,1";"175,0";"5,6";"334,00";"0,0"
"15/02/2025";"2300";"22,3";"24,8";"22,3";"91,0";"91,0";"72,0";"20,7";"20,7";"19,3";"933,6";"933,9";"933,3";"5,3";"96,0";"9,0";"";"0,2"
"16/02/2025";"0000";"21,9";"22,4";"21,8";"91,0";"92,0";"90,0";"20,3";"20,7";"20,3";"934,8";"934,8";"933,6";"3,5";"74,0";"8,3";"";"0,0"
"16/02/2025";"0100";"21,7";"21,9";"21,7";"91,0";"92,0";"90,0";"20,1";"20,4";"20,1";"934,5";"934,9";"934,4";"3,6";"48,0";"5,9";"";"0,0"
"16/02/2025";"0200";"21,4";"21,8";"21,4";"90,0";"91,0";"89,0";"19,7";"20,1";"19,7";"933,6";"934,5";"933,6";"3,9";"63,0";"7,3";"";"0,0"
"16/02/2025";"0300";"21,2";"21,5";"21,2";"90,0";"90,0";"89,0";"19,4";"19,7";"19,4";"933,2";"933,6";"933,1";"3,6";"59,0";"7,3";"";"0,0"
"16/02/2025";"0400";"20,5";"21,2";"20,5";"92,0";"92,0";"90,0";"19,2";"19,4";"19,2";"933,4";"933,5";"933,2";"3,1";"74,0";"6,7";"";"0,0"
"16/02/2025";"0500";"20,1";"20,6";"20,1";"93,0";"93,0";"92,0";"19,0";"19,3";"19,0";"933,7";"933,8";"933,3";"3,4";"55,0";"6,5";"";"0,0"
"16/02/2025";"0600";"20,3";"20,3";"20,0";"94,0";"94,0";"93,0";"19,2";"19,2";"18,9";"933,6";"933,7";"933,5";"3,2";"46,0";"6,0";"";"0,0"
"16/02/2025";"0700";"20,7";"20,7";"20,2";"94,0";"94,0";"94,0";"19,7";"19,7";"19,2";"933,2";"933,6";"933,2";"2,7";"40,0";"7,7";"";"0,0"
"16/02/2025";"0800";"20,9";"20,9";"20,7";"93,0";"94,0";"93,0";"19,8";"19,8";"19,7";"933,4";"933,5";"933,2";"3,7";"45,0";"6,6";"";"0,0"
"16/02/2025";"0900";"21,0";"21,1";"20,8";"93,0";"94,0";"93,0";"19,8";"19,9";"19,8";"933,5";"933,6";"933,3";"3,4";"43,0";"5,8";"";"0,0"
"16/02/2025";"1000";"21,2";"21,2";"20,9";"92,0";"93,0";"92,0";"19,9";"19,9";"19,7";"933,8";"933,8";"933,4";"3,5";"42,0";"5,5";"127,00";"0,0"
